STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/29/02,5.14,0,59,70,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/30/02,5.14,0,57,66,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/31/02,5.59,0,55,66,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/1/02,6.04,0,56,66,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/2/02,4.47,0,56,66,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/3/02,3.8,0,60,71,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/4/02,4.7,0,55,63,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/5/02,3.8,0,57,67,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/6/02,6.04,0,57,66,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/7/02,18.34,0.79,62,68,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/8/02,9.17,0.07,61,64,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/9/02,6.93,0,59,65,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/10/02,7.61,0.12,58,63,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/11/02,4.25,0,57,64,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/12/02,4.03,0,60,68,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/13/02,5.82,0,60,66,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/14/02,4.03,0,59,69,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/15/02,4.03,0,59,67,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/16/02,3.8,0,58,65,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/17/02,4.25,0,60,69,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/18/02,4.92,0,58,70,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/19/02,3.8,0,58,68,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/20/02,4.25,0,62,75,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/21/02,2.24,0,60,68,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/22/02,6.26,0,56,59,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/23/02,5.14,0,56,58,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/24/02,5.82,0,55,60,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/25/02,7.61,0,58,70,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/26/02,5.59,0,58,69,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/27/02,3.8,0,57,69,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/28/02,3.58,0,53,63,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/29/02,3.58,0,56,66,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/30/02,3.13,0,54,61,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/1/02,4.7,0,55,62,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/2/02,3.36,0,54,61,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/3/02,5.14,0,55,63,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/4/02,5.14,0,53,61,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/5/02,4.03,0,54,62,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/6/02,2.46,0,54,60,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/7/02,2.68,0,54,63,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/8/02,4.25,0,53,61,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/9/02,6.26,0.08,55,59,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/10/02,6.71,0.11,54,60,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/11/02,3.8,0,54,60,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/12/02,5.59,0,53,59,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/13/02,15.43,1.53,58,60,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/14/02,18.12,0.83,57,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/15/02,13.65,0.25,56,59,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/16/02,14.09,1.19,55,60,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/17/02,6.49,0.32,50,54,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/18/02,4.7,0,49,56,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/19/02,12.75,1.22,48,53,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/20/02,11.86,0.51,50,55,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/21/02,5.37,0.17,51,57,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/22/02,4.03,0,49,59,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/23/02,3.8,0,48,57,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/24/02,5.14,0,49,56,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/25/02,4.25,0,46,52,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/26/02,12.08,0.02,55,60,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/27/02,11.18,0.03,59,62,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/28/02,13.87,0.7,55,63,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/29/02,7.61,0.16,51,56,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/30/02,11.86,0.03,50,53,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/31/02,8.5,0.49,51,57,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/1/03,4.47,0,49,56,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/2/03,4.25,0,52,57,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/3/03,4.7,0,52,59,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/4/03,2.68,0,54,61,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/5/03,2.24,0,53,60,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/6/03,6.26,0,59,70,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/7/03,5.14,0,55,67,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/8/03,3.58,0,51,60,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/9/03,5.59,0.45,55,59,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/10/03,8.05,0.08,58,62,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/11/03,2.46,0,56,61,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/12/03,6.93,0.07,58,63,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/13/03,4.03,0.01,57,63,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/14/03,2.24,0,57,62,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/15/03,4.47,0,54,61,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/16/03,5.82,0,55,66,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/17/03,4.47,0,53,63,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/18/03,5.59,0,51,57,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/19/03,5.82,0,49,55,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/20/03,5.14,0.02,47,52,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/21/03,5.14,0.2,57,63,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/22/03,6.26,0.04,57,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/23/03,2.68,0.02,57,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/24/03,2.91,0,57,61,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/25/03,5.37,0,61,68,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/26/03,6.04,0,58,62,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/27/03,4.03,0,58,62,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/28/03,4.25,0,57,63,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/29/03,3.8,0,55,63,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/30/03,4.47,0,57,65,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/31/03,4.47,0,56,63,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/1/03,8.28,0,54,60,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/2/03,5.37,0,52,63,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/3/03,5.37,0,54,66,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/4/03,6.49,0,53,66,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/5/03,9.4,0,53,63,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/6/03,7.16,0,50,60,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/7/03,7.38,0,52,61,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/8/03,5.59,0,48,59,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/9/03,4.92,0,49,62,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/10/03,6.26,0,51,64,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/11/03,4.25,0,54,62,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/12/03,5.82,0.23,52,56,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/13/03,6.04,0.01,57,61,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/14/03,5.37,0,55,57,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/15/03,8.5,0.62,57,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/16/03,5.59,0.22,54,59,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/17/03,4.25,0,51,57,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/18/03,6.26,0,50,59,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/19/03,8.72,0.07,52,58,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/20/03,6.49,0,51,60,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/21/03,5.59,0,54,63,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/22/03,4.92,0,55,65,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/23/03,3.8,0,53,62,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/24/03,6.26,0.29,56,61,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/25/03,6.04,0.04,55,60,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/26/03,8.72,0.27,53,56,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/27/03,5.59,0,51,57,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/28/03,6.49,0,52,59,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/1/03,6.71,0,55,64,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/2/03,6.93,0,54,62,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/3/03,8.05,0,52,56,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/4/03,6.04,0,52,58,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/5/03,4.92,0,53,62,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/6/03,5.82,0,53,61,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/7/03,8.95,0,53,58,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/8/03,6.93,0,54,60,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/9/03,5.82,0,53,61,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/10/03,6.71,0,57,66,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/11/03,6.71,0,58,63,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/12/03,5.14,0,61,68,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/13/03,12.75,0,60,66,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/14/03,15.66,0.23,63,69,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/15/03,11.41,0.35,56,61,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/16/03,9.17,0.12,54,59,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/17/03,11.18,0,54,62,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/18/03,8.95,0,54,63,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/19/03,8.05,0.04,55,61,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/20/03,9.4,0,55,61,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/21/03,7.16,0,55,63,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/22/03,6.71,0,56,60,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/23/03,7.38,0.25,55,59,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/24/03,7.61,0,55,61,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/25/03,6.49,0,56,66,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/26/03,10.29,0.06,58,63,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/27/03,7.38,0,54,63,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/28/03,7.83,0,63,74,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/29/03,5.59,0,63,75,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/30/03,5.59,0,63,75,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/31/03,8.05,0,61,69,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/1/03,14.99,0,55,58,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/2/03,10.29,0.29,51,56,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/3/03,7.16,0,50,57,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/4/03,12.3,0.33,52,57,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/5/03,9.17,0,50,58,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/6/03,8.5,0,54,60,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/7/03,6.71,0,56,66,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/8/03,7.16,0,60,71,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/9/03,6.71,0,58,67,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/10/03,6.93,0,59,65,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/11/03,6.93,0,56,64,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/12/03,12.97,0.86,55,58,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/13/03,10.07,0.79,54,60,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/14/03,8.05,0,53,60,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/15/03,7.16,0,52,60,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/16/03,5.59,0.01,57,60,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/17/03,10.51,0,56,61,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/18/03,8.95,0,55,63,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/19/03,7.83,0,57,67,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/20/03,10.07,0,56,60,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/21/03,13.65,0.17,53,56,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/22/03,10.74,0.07,54,60,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/23/03,9.4,0,56,61,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/24/03,9.84,0.31,54,59,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/25/03,10.07,0.41,54,58,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/26/03,6.71,0,55,62,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/27/03,7.83,0.56,55,65,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/28/03,11.41,0.06,56,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/29/03,8.72,0.01,56,60,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/30/03,8.05,0,55,63,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/1/03,6.04,0,61,69,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/2/03,5.82,0.36,61,65,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/3/03,9.84,0.21,60,65,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/4/03,11.41,0.01,56,61,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/5/03,8.5,0,55,62,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/6/03,10.74,0.03,56,60,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/7/03,13.2,0,57,62,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/8/03,16.33,0,55,59,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/9/03,8.95,0,54,62,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/10/03,8.05,0,57,66,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/11/03,7.16,0,57,65,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/12/03,6.71,0,62,73,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/13/03,8.28,0,60,67,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/14/03,11.86,0,57,60,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/15/03,13.2,0,57,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/16/03,7.83,0,57,66,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/17/03,8.05,0,59,67,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/18/03,8.05,0,61,71,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/19/03,6.93,0,67,80,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/20/03,6.49,0,68,80,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/21/03,6.71,0,67,78,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/22/03,7.38,0,62,70,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/23/03,8.05,0,65,75,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/24/03,12.08,0,58,61,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/25/03,8.72,0.02,64,70,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/26/03,7.38,0,62,69,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/27/03,6.71,0,71,86,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/28/03,5.59,0,74,88,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/29/03,12.08,0,62,67,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/30/03,9.84,0,61,66,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/31/03,7.16,0,62,69,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/1/03,6.71,0,66,78,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/2/03,5.82,0,74,88,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/3/03,7.83,0,66,75,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/4/03,9.17,0,65,71,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/5/03,8.95,0,64,70,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/6/03,11.63,0,64,69,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/7/03,10.74,0,61,66,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/8/03,10.29,0,60,65,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/9/03,10.29,0,62,69,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/10/03,11.41,0,61,66,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/11/03,11.86,0,59,62,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/12/03,12.3,0,57,58,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/13/03,10.96,0,60,65,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/14/03,10.51,0,,67,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/15/03,9.17,0,,74,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/16/03,7.38,0,67,78,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/17/03,11.63,0,,63,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/18/03,10.96,0,60,66,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/19/03,12.08,0,59,64,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/20/03,12.53,0,60,66,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/21/03,11.41,0,61,67,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/22/03,8.05,0,60,68,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/23/03,8.05,0,59,66,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/24/03,6.93,0,66,80,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/25/03,6.26,0,77,93,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/26/03,6.49,0,84,99,68
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/27/03,6.26,0,83,97,69
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/28/03,7.61,0,72,86,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/29/03,9.4,0,65,73,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/30/03,10.29,0,65,70,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/1/03,8.28,0,64,71,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/2/03,8.05,0,64,73,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/3/03,7.16,0,65,75,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/4/03,5.82,0,68,82,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/5/03,7.61,0,62,67,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/6/03,11.41,0,59,62,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/7/03,11.63,0,60,65,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/8/03,7.38,0,66,75,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/9/03,6.71,0,68,81,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/10/03,7.83,0,63,70,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/11/03,7.16,0,65,74,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/12/03,6.93,0,67,75,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/13/03,6.93,0,67,73,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/14/03,7.38,0,73,88,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/15/03,7.61,0,65,73,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/16/03,5.37,0,67,77,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/17/03,5.59,0,76,91,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/18/03,6.49,0,74,87,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/19/03,6.93,0,68,77,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/20/03,6.71,0,75,89,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/21/03,7.61,0,71,82,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/22/03,7.16,0,70,81,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/23/03,7.83,0,67,77,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/24/03,8.05,0,69,77,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/25/03,8.5,0,67,76,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/26/03,7.83,0,68,78,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/27/03,5.82,0,69,79,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/28/03,8.05,0,66,76,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/29/03,8.5,0,65,74,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/30/03,7.61,0,65,72,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/31/03,6.26,0,69,78,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/1/03,7.38,0,71,79,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/2/03,8.28,0,69,76,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/3/03,9.17,0,68,74,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/4/03,9.17,0,67,74,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/5/03,9.4,0,70,77,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/6/03,12.3,0,68,73,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/7/03,11.41,0,68,74,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/8/03,10.29,0,69,75,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/9/03,9.84,0,68,74,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/10/03,9.17,0,69,76,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/11/03,8.72,0,68,75,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/12/03,7.61,0,66,75,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/13/03,7.16,0,68,78,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/14/03,10.29,0,67,73,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/15/03,6.71,0,68,75,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/16/03,6.04,0,71,85,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/17/03,7.38,0,70,81,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/18/03,8.28,0,68,74,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/19/03,8.72,0,67,72,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/20/03,7.38,0,70,79,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/21/03,8.5,0,70,75,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/22/03,8.72,0,71,77,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/23/03,7.16,0,69,79,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/24/03,5.82,0,78,93,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/25/03,7.16,0,78,90,66
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/26/03,8.5,0,70,78,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/27/03,7.83,0,65,70,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/28/03,10.29,0,63,66,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/29/03,7.16,0,65,73,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/30/03,6.71,0,65,73,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/31/03,5.82,0,67,77,57
